year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2013,12 Years a Slave,20000000,53107035,158607035,English,"USA, UK","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",97,8.3,Steve McQueen,08-Nov-13,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","Biography, Drama, History",3,134,movie,"1,43,446"
2013,2 Guns,61000000,75612460,132493015,"English, Spanish",USA,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",55,6.8,Baltasar Kormákur,02-Aug-13,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","Action, Comedy, Crime",0,109,movie,"87,301"
2013,42,40000000,95020213,95020213,English,USA,Brian Helgeland,62,7.6,Brian Helgeland,12-Apr-13,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni","Biography, Drama, Sport",0,128,movie,"43,608"
2013,47 Ronin,225000000,38362475,145803842,"English, Japanese",USA,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",29,6.6,Carl Rinsch,25-Dec-13,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Adventure, Fantasy",0,118,movie,"25,735"
2013,A Good Day to Die Hard,92000000,67349198,304249198,"English, Russian, Hindi",USA,"Skip Woods, Roderick Thorp (certain original characters by)",28,5.4,John Moore,14-Feb-13,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Crime, Thriller",0,98,movie,"1,23,837"
2013,About Time,12000000,15323921,87324746,English,UK,Richard Curtis,55,7.8,Richard Curtis,08-Nov-13,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Drama, Fantasy, Romance",0,123,movie,"85,871"
2013,After Earth,130000000,60522097,244373198,English,USA,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",33,5,M. Night Shyamalan,31-May-13,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Action, Adventure, Sci-Fi",0,100,movie,"1,08,264"
2013,American Hustle,40000000,148430908,249484909,"English, Arabic",USA,"Eric Warren Singer, David O. Russell",90,7.5,David O. Russell,20-Dec-13,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","Crime, Drama",0,138,movie,"1,50,073"
2013,August: Osage County,25000000,37304874,50304874,English,USA,"Tracy Letts (screenplay), Tracy Letts (play)",58,7.4,John Wells,10-Jan-14,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",Drama,0,121,movie,"29,369"
2013,Beautiful Creatures,50000000,19452138,55940671,English,USA,"Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",52,6.2,Richard LaGravenese,14-Feb-13,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis","Drama, Fantasy, Romance",0,124,movie,"42,988"
2013,Blue Jasmine,18000000,33345833,68447831,English,USA,Woody Allen,78,7.4,Woody Allen,23-Aug-13,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","Comedy, Drama",1,98,movie,"64,127"
2013,Captain Phillips,55000000,107136417,218743570,"English, Somali",USA,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",83,8,Paul Greengrass,11-Oct-13,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","Biography, Drama, Thriller",0,134,movie,"1,67,886"
2013,Carrie,30000000,35266619,85001659,English,USA,"Lawrence D. Cohen (screenplay), Roberto Aguirre-Sacasa (screenplay), Stephen King (novel)",53,6,Kimberly Peirce,18-Oct-13,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday","Drama, Horror",0,100,movie,"57,766"
2013,Cloudy with a Chance of Meatballs 2,78000000,119640264,271725448,English,USA,"Erica Rivinoja (screenplay), John Francis Daley (screenplay), Jonathan M. Goldstein (screenplay), Phil Lord (story), Christopher Miller (story), Erica Rivinoja (story), Judi Barrett (characters), Ron Barrett (characters)",59,6.5,"Cody Cameron, Kris Pearn",27-Sep-13,"Bill Hader, Anna Faris, James Caan, Will Forte","Animation, Comedy, Family",0,95,movie,"26,133"
2013,Despicable Me 2,76000000,368065385,970766005,English,USA,"Cinco Paul, Ken Daurio",62,7.6,"Pierre Coffin, Chris Renaud",03-Jul-13,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",0,98,movie,"1,60,919"
2013,Don Jon,5500000,24477704,26377704,English,USA,Joseph Gordon-Levitt,66,6.8,Joseph Gordon-Levitt,27-Sep-13,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",0,90,movie,"1,05,210"
2013,Elysium,120000000,93050117,286192091,"English, Spanish, French, Afrikaans",USA,Neill Blomkamp,61,6.7,Neill Blomkamp,09-Aug-13,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",0,109,movie,"1,94,012"
2013,Epic,100000000,107518682,268418682,English,USA,"James V. Hart (screenplay), William Joyce (screenplay), Daniel Shere (screenplay), Tom J. Astle (screenplay), Matt Ember (screenplay), William Joyce (story), James V. Hart (story), Chris Wedge (story), William Joyce (inspired by the book ""The Leaf Men and the Brave Good Bugs"")",52,6.7,Chris Wedge,24-May-13,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy","Animation, Adventure, Family",0,102,movie,"55,536"
2013,Escape from Planet Earth,40000000,57012977,66454811,English,"USA, Canada","Bob Barlen, Cal Brunker, Tony Leech (story), Cory Edwards (story)",35,5.9,Cal Brunker,15-Feb-13,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit","Animation, Adventure, Comedy",0,89,movie,"14,047"
2013,Escape Plan,70000000,25213103,103813103,"English, German, Arabic, Urdu",USA,"Miles Chapman (screenplay), Jason Keller (screenplay), Miles Chapman (story)",49,6.8,Mikael Håfström,18-Oct-13,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir","Action, Mystery, Thriller",0,115,movie,"79,262"
