year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2013,12 Years a Slave,20000000,53107035.0,158607035.0,53107035.0,158607035.0,1.0,English,"USA, UK","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",97.0,8.3,Steve McQueen,2013-11-08,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","Biography, Drama, History",3,134,movie,"1,43,446",Friday
2013,2 Guns,61000000,75612460.0,132493015.0,75612460.0,132493015.0,1.0,"English, Spanish",USA,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",55.0,6.8,Baltasar Kormákur,2013-08-02,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","Action, Comedy, Crime",0,109,movie,"87,301",Friday
2013,42,40000000,95020213.0,95020213.0,95020213.0,95020213.0,1.0,English,USA,Brian Helgeland,62.0,7.6,Brian Helgeland,2013-04-12,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni","Biography, Drama, Sport",0,128,movie,"43,608",Friday
2013,47 Ronin,225000000,38362475.0,145803842.0,38362475.0,145803842.0,1.0,"English, Japanese",USA,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",29.0,6.6,Carl Rinsch,2013-12-25,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Adventure, Fantasy",0,118,movie,"25,735",Wednesday
2013,A Good Day to Die Hard,92000000,67349198.0,304249198.0,67349198.0,304249198.0,1.0,"English, Russian, Hindi",USA,"Skip Woods, Roderick Thorp (certain original characters by)",28.0,5.4,John Moore,2013-02-14,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Crime, Thriller",0,98,movie,"1,23,837",Thursday
2013,About Time,12000000,15323921.0,87324746.0,15323921.0,87324746.0,1.0,English,UK,Richard Curtis,55.0,7.8,Richard Curtis,2013-11-08,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Drama, Fantasy, Romance",0,123,movie,"85,871",Friday
2013,After Earth,130000000,60522097.0,244373198.0,60522097.0,244373198.0,1.0,English,USA,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",33.0,5.0,M. Night Shyamalan,2013-05-31,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Action, Adventure, Sci-Fi",0,100,movie,"1,08,264",Friday
2013,American Hustle,40000000,148430908.0,249484909.0,148430908.0,249484909.0,1.0,"English, Arabic",USA,"Eric Warren Singer, David O. Russell",90.0,7.5,David O. Russell,2013-12-20,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","Crime, Drama",0,138,movie,"1,50,073",Friday
2013,August: Osage County,25000000,37304874.0,50304874.0,37304874.0,50304874.0,1.0,English,USA,"Tracy Letts (screenplay), Tracy Letts (play)",58.0,7.4,John Wells,2014-01-10,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",Drama,0,121,movie,"29,369",Friday
2013,Beautiful Creatures,50000000,19452138.0,55940671.0,19452138.0,55940671.0,1.0,English,USA,"Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",52.0,6.2,Richard LaGravenese,2013-02-14,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis","Drama, Fantasy, Romance",0,124,movie,"42,988",Thursday
2013,Blue Jasmine,18000000,33345833.0,68447831.0,33345833.0,68447831.0,1.0,English,USA,Woody Allen,78.0,7.4,Woody Allen,2013-08-23,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","Comedy, Drama",1,98,movie,"64,127",Friday
2013,Captain Phillips,55000000,107136417.0,218743570.0,107136417.0,218743570.0,1.0,"English, Somali",USA,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",83.0,8.0,Paul Greengrass,2013-10-11,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","Biography, Drama, Thriller",0,134,movie,"1,67,886",Friday
2013,Carrie,30000000,35266619.0,85001659.0,35266619.0,85001659.0,1.0,English,USA,"Lawrence D. Cohen (screenplay), Roberto Aguirre-Sacasa (screenplay), Stephen King (novel)",53.0,6.0,Kimberly Peirce,2013-10-18,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday","Drama, Horror",0,100,movie,"57,766",Friday
2013,Cloudy with a Chance of Meatballs 2,78000000,119640264.0,271725448.0,119640264.0,271725448.0,1.0,English,USA,"Erica Rivinoja (screenplay), John Francis Daley (screenplay), Jonathan M. Goldstein (screenplay), Phil Lord (story), Christopher Miller (story), Erica Rivinoja (story), Judi Barrett (characters), Ron Barrett (characters)",59.0,6.5,"Cody Cameron, Kris Pearn",2013-09-27,"Bill Hader, Anna Faris, James Caan, Will Forte","Animation, Comedy, Family",0,95,movie,"26,133",Friday
2013,Despicable Me 2,76000000,368065385.0,970766005.0,368065385.0,970766005.0,1.0,English,USA,"Cinco Paul, Ken Daurio",62.0,7.6,"Pierre Coffin, Chris Renaud",2013-07-03,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",0,98,movie,"1,60,919",Wednesday
2013,Don Jon,5500000,24477704.0,26377704.0,24477704.0,26377704.0,1.0,English,USA,Joseph Gordon-Levitt,66.0,6.8,Joseph Gordon-Levitt,2013-09-27,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",0,90,movie,"1,05,210",Friday
2013,Elysium,120000000,93050117.0,286192091.0,93050117.0,286192091.0,1.0,"English, Spanish, French, Afrikaans",USA,Neill Blomkamp,61.0,6.7,Neill Blomkamp,2013-08-09,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",0,109,movie,"1,94,012",Friday
2013,Epic,100000000,107518682.0,268418682.0,107518682.0,268418682.0,1.0,English,USA,"James V. Hart (screenplay), William Joyce (screenplay), Daniel Shere (screenplay), Tom J. Astle (screenplay), Matt Ember (screenplay), William Joyce (story), James V. Hart (story), Chris Wedge (story), William Joyce (inspired by the book ""The Leaf Men and the Brave Good Bugs"")",52.0,6.7,Chris Wedge,2013-05-24,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy","Animation, Adventure, Family",0,102,movie,"55,536",Friday
